################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
       110        113   9.96104755E-01   6.12042680E-03
       110        114  -1.80342635E+00  -6.30511264E-02
       110        114   1.80652361E+00   2.08239947E-02
       110        114  -8.55482756E-01   1.05739868E-02
       110        115  -1.85222276E+00  -2.11389027E-02
       110        115  -2.03928225E+00  -6.13579281E-02
       110        115  -7.94378889E-01  -4.93012394E-04
       110        116   1.59324706E+00   2.03860732E-02
       110        116  -1.90660526E+00  -1.59408269E-02
       110        116   1.70668171E+00   1.51521333E-02
       110        117   5.91811431E-02   1.28745017E-03
       110        117   5.12399904E-01   2.58321555E-02
       110        117  -4.88397805E-01  -9.90892800E-02
       110        118   8.73950133E-01   6.66267869E-02
       110        118  -4.91273383E-01  -1.85959008E-02
       110        118  -1.18329851E+00  -4.98389792E-02
       110        119  -1.49087387E+00  -6.03322338E-02
       110        119   2.81465336E-01   6.04758168E-02
       110        119   1.21134316E+00   2.52361570E-02
       110        120   2.62329523E+00   2.84677304E-02
       110        120   5.65487745E-01  -3.23386551E-02
       110        120   7.08332418E-01  -7.40027088E-03
       110        121   5.88146096E-01  -1.98123633E-02
       110        121   2.20368370E-01  -2.52396319E-03
       110        121   4.55501718E-01  -7.72846489E-03
       110        122   2.49768029E-01   1.19439299E-02
       110        122   4.80400196E-01  -1.81746729E-02
       110        122  -6.37327347E-01   1.44075068E-02
       110        123   2.16439369E+00   4.23275215E-02
       110        123  -3.70035277E-01  -2.65047474E-02
       110        123  -4.48594849E-01  -8.28306893E-04
       110        124  -3.56659937E-01   7.41606298E-03
       110        124   1.21905461E-02   1.14850292E-02
       110        124   1.88553728E-01   8.93687171E-03
       110        125   1.89848243E-01  -2.15043601E-03
       110        125   1.43564805E+00   9.39587353E-03
       110        125  -2.00902606E+00  -2.79173081E-02
       110        126   4.61160806E-02  -3.00172625E-02
       110        126  -3.21451809E-02  -4.33837392E-03
       110        126   2.23275973E-01   8.92515640E-04
       110        127  -4.02156083E-02  -1.81699970E-02
       110        127   1.11929449E+00   1.06202723E-03
       110        127   8.62109673E-02  -2.11358094E-03
       110        128   2.93130923E-01  -2.56208147E-02
       110        128  -7.22471479E-03  -4.45010657E-03
       110        128   1.98992428E-01   1.12497393E-02
       110        129   4.15596364E-01  -5.28033459E-03
       110        129   1.24468442E-01   1.53591810E-02
       110        129   1.91261279E+00  -7.49545136E-03
       110        130   4.89276215E-01  -5.08919763E-03
       110        130  -7.07527961E-01   3.45314228E-03
       110        130  -1.16100112E+00   1.01200589E-02
       110        131   3.32758507E-01  -1.99577558E-02
       110        131   7.73561646E-02   9.14908386E-04
       110        131  -1.76084047E-01   7.82991515E-04
       110        132  -1.70658793E-01   1.90247278E-03
       110        132  -1.03385302E-01   1.59908147E-02
       110        132  -4.69781361E-02   4.38711610E-03
       110        133   6.43700442E-01   7.55898943E-03
       110        133  -3.22885659E+00  -2.33136689E-03
       110        133   1.17647877E-01   1.59624603E-03
       110        134  -1.79752498E-01   9.71100524E-03
       110        134  -7.18266632E-01   7.21039607E-04
       110        134  -1.04622191E+00  -3.66343717E-03
       110        135  -5.57786854E-01  -4.29105001E-03
       110        135   7.98814194E-01  -2.49054490E-03
       110        135  -4.22232104E-01   2.23733553E-03
       110        136  -1.20923032E+00   9.02866873E-03
       110        136  -2.13891310E-01  -5.07461628E-03
       110        136  -1.57440207E-01  -1.62668856E-03
       110        137   4.13273535E-01  -1.08817822E-02
       110        137   6.18154210E-01  -3.82665969E-03
       110        137  -1.26565902E+00   4.94026603E-03
       110        138   1.26330213E+00   6.42125645E-03
       110        138   7.00035989E-01  -8.20165086E-03
       110        138   2.77314247E-01   1.47469573E-02
       110        139   4.04189774E-01   1.88820814E-02
       110        139   1.20231707E+00   3.06646271E-02
       110        139   9.45208681E-02   6.80950467E-04
       110        140  -3.68605768E-02  -5.80306256E-03
       110        140   1.98276598E-01  -4.00736007E-03
       110        140   2.86254751E-01  -1.03404728E-02
       110        141  -3.61051662E-01   3.35953794E-03
       110        141   9.00448489E-02   1.90072651E-02
       110        141   4.78220350E-01  -3.66433176E-02
       110        142   1.00525793E+00   3.58743455E-02
       110        142  -2.40710911E-01  -1.10403107E-02
       110        142   1.60789718E+00   4.68204485E-02
       110        143  -2.23517462E-01  -3.25394997E-02
       110        143  -4.25585730E-01  -6.53262609E-03
       110        143   1.75739644E+00   2.67490306E-02
       110        144   5.13914519E-01  -3.16551601E-03
       110        144  -1.17442930E+00  -9.78479024E-03
       110        144  -2.89264406E-01  -9.31132647E-03
       110        145  -6.43932271E-01  -6.85275829E-03
       110        145  -1.20223122E-01   1.16467099E-02
       110        145  -5.13464248E-01   8.66882500E-03
       110        146  -2.57143401E-01   2.28595116E-03
       110        146  -5.08554125E-01   4.74014765E-03
       110        146   5.73535174E-01   1.88815697E-02
       110        147  -2.51568573E+00  -2.97682814E-02
       110        147  -2.71743682E-01  -1.42668496E-02
       110        147   1.22903432E-01  -1.15417379E-02
       110        148   4.54085332E-01   1.24225742E-02
       110        148   2.94198361E-02   1.74785146E-02
       110        148  -2.62175464E-01   4.10659125E-03
       110        149  -4.70136682E-01  -3.56010249E-03
       110        149  -1.99510043E+00  -9.43541113E-03
       110        149   2.37843183E+00   1.51781713E-03
       110        150   2.22039170E-01   1.47656833E-02
       110        150  -3.64067234E-02  -8.16094814E-03
       110        150  -5.35858715E-02  -4.88015602E-03
       110        151   2.42276579E-01  -1.23664182E-02
       110        151  -1.03702829E+00   8.19537641E-03
       110        151  -8.47867281E-02   1.75025123E-02
       110        152  -3.91815088E-01  -2.34293068E-04
       110        152  -1.81665569E-02  -1.95718445E-02
       110        152  -1.13738191E-01   1.22184478E-02
       110        153  -7.43508909E-01   2.76274173E-02
       110        153  -6.86815487E-02   3.47471305E-03
       110        153  -1.97568211E+00  -1.79284954E-02
       110        154  -1.23252327E+00   5.44814546E-03
       110        154  -7.25535782E-01   8.89261143E-03
       110        154  -1.87872591E-01   2.13446778E-03
       110        155  -2.96764689E-01  -7.47336927E-04
       110        155  -1.24822225E-01   1.10761356E-03
       110        155   5.61083436E-02  -1.99104117E-02
       110        156   7.62867503E-02  -2.46957694E-02
       110        156   1.62143089E-01   1.22499809E-02
       110        156   7.75137412E-02   1.99031072E-02
       110        157  -4.32152612E-01   1.19649081E-02
       110        157   1.13121651E+00  -3.00639392E-03
       110        157   2.84273948E-01  -1.51213462E-02
       110        158   1.75691148E-01   2.22070782E-02
       110        158   7.33733685E-01   1.00432573E-02
       110        158   1.10818090E+00  -6.64885120E-04
       110        159   5.97248029E-01   1.37674264E-02
       110        159  -6.73046678E-01   9.63402771E-04
       110        159   1.31738564E-01  -8.90944724E-03
       110        160   1.18689836E+00  -6.93250031E-03
       110        160   1.67240532E-01   9.96867183E-03
       110        160   1.05637792E-01  -2.40822826E-03
       110        161  -2.66111633E-01  -1.69713771E-02
       110        161  -6.62515085E-01  -5.87327020E-03
       110        161   1.16802789E+00   1.21923405E-02
       110        162  -3.71073740E-02  -3.45416056E-02
       110        162   1.14947969E+00   5.22610543E-02
       110        162   1.07698560E+00   3.05279290E-02
       110        163  -1.25759200E-01  -9.58942837E-03
       110        163  -1.75706412E-01   5.34885267E-03
       110        163  -7.69245131E-03   3.24967598E-03
       110        164   1.53117097E+00   4.91833912E-02
       110        164   1.61950817E+00   5.87156097E-02
       110        164  -5.62945046E-01  -5.68089879E-03
       110        165   7.14553497E-02  -9.69858954E-03
       110        165  -1.14584726E-01  -1.11849449E-02
       110        165  -2.18329901E-01   3.17609560E-02
       110        166  -1.44262003E-01   1.98133252E-02
       110        166  -2.24326650E-01  -1.86333727E-02
       110        166  -3.61552644E-01   4.85490927E-03
       110        167   9.54018815E-01   1.53031415E-02
       110        167  -1.79117419E+00  -2.96322266E-02
       110        167  -6.17160649E-01  -8.75519038E-03
       112          0   9.22955741E-01   2.23629506E-02
       112          0   1.67183200E-01   4.58470243E-03
       112          0  -9.20851906E-01   6.14278215E-03
       112          1   3.47274141E-01  -7.48124218E-03
       112          1  -5.66381422E-01  -6.29827778E-03
       112          1  -5.37217624E-01  -1.07116670E-02
       112          2   1.06475245E+00   3.43126126E-02
       112          2  -6.84882313E-01  -1.11068844E-02
       112          2  -7.28627454E-02  -1.46326859E-02
       112          3   1.96524357E-01  -1.48545053E-02
       112          3   7.53092969E-02  -6.69776561E-03
       112          3  -8.28455774E-02  -1.52930897E-03
       112          4   2.47069665E-01   3.70069491E-03
       112          4   1.10585802E+00  -8.70561221E-03
       112          4   7.73416348E-01  -2.49301409E-03
       112          5  -8.22708693E-01   7.12840529E-03
       112          5   9.36740790E-01   1.89299612E-02
       112          5   3.23795108E-01  -1.61197388E-04
       112          6  -2.18876963E-01  -3.72627635E-03
       112          6  -1.43497337E+00  -8.37537144E-03
       112          6   2.10370104E-02  -1.14500855E-02
       112          7   6.12991897E-01   9.73689612E-03
       112          7  -9.29706828E-02   1.76827311E-02
       112          7  -1.68938345E-01  -9.75263308E-03
       112          8   9.48684979E-01   1.75068531E-02
       112          8   1.13618224E+00   9.96440167E-03
       112          8  -4.68477769E-01  -6.40302490E-04
       112          9   2.43116338E-01   1.61622008E-02
       112          9   7.07408477E-01   4.15501323E-02
       112          9   6.12807719E-01  -6.56349356E-04
       112         10   7.88727783E-01   8.31663272E-04
       112         10   5.62808579E-01   1.83689165E-02
       112         10   3.03360763E-01   1.90928025E-02
       112         11   6.68483286E-01   1.72268436E-02
       112         11  -1.41894981E-01   9.21046663E-03
       112         11   7.31826384E-01   9.04791558E-03
       112         12   1.02685454E+00   1.07511404E-02
       112         12   2.07760869E-01  -3.59055926E-03
       112         12  -9.61252779E-01  -1.06805822E-02
       112         13  -2.85326395E-01   2.26005792E-02
       112         13   2.03278781E-01   2.24651147E-02
       112         13  -3.88283787E-01   2.06987662E-02
       112         14  -6.18554051E-01   6.59390302E-03
       112         14  -1.32079786E+00   4.27775573E-03
       112         14  -2.42822628E-01  -2.70158531E-03
       112         15  -5.62230619E-01   6.32461227E-03
       112         15   4.34972145E-01  -2.72998298E-03
       112         15  -9.25946917E-01  -3.85044086E-03
       112         16  -8.47238445E-01  -1.37844224E-02
       112         16   1.88842847E-01  -1.27318363E-02
       112         16   1.27268281E+00   9.30963960E-03
       112         17   3.11977206E-01   2.42002709E-02
       112         17  -4.17396424E-01  -3.77953425E-03
       112         17   7.04629831E-02   1.27290679E-02
       112         18   8.62151053E-01   1.29960317E-02
       112         18  -4.55988324E-01  -8.70745176E-03
       112         18   6.00074617E-01   2.78640453E-02
       112         19  -1.10149263E+00  -1.86650864E-02
       112         19   2.70346926E-01   6.08809870E-03
       112         19  -1.08887028E-01  -1.87984730E-03
       112         20  -1.74765530E+00   5.67199780E-03
       112         20   1.03512857E-01   9.41139970E-03
       112         20  -1.90646000E-01  -1.74347338E-02
       112         21  -1.32481128E+00  -4.65239588E-03
       112         21  -6.04162375E-01  -1.36095211E-02
       112         21   6.46303919E-01  -1.18124590E-02
       112         22   3.09696003E-01  -8.71525393E-03
       112         22   1.13773254E+00   1.18992310E-02
       112         22   8.06406955E-01   2.89645106E-02
       112         23  -7.67822721E-01   8.59114359E-03
       112         23  -2.80823623E-02   7.87997411E-03
       112         23   1.45400589E+00   2.36466340E-02
       112         24  -8.70911645E-01  -2.71563543E-02
       112         24   1.06738664E+00  -1.28190827E-02
       112         24   7.01954083E-01   4.43695890E-03
       112         25   8.13883690E-02   2.28271001E-02
       112         25  -5.89466929E-02  -3.00713802E-02
       112         25   3.24675851E-02   5.74136449E-03
       112         26  -2.95918730E-01  -1.29350066E-02
       112         26   1.09613979E-01   1.51926543E-02
       112         26  -1.80684069E-01  -3.63931625E-03
       112         27   1.59395644E+00  -1.68483410E-03
       112         27   2.06653323E-01   3.17665205E-03
       112         27   3.58189665E-01   5.27624207E-03
       112         28  -1.36423574E+00  -1.04149659E-02
       112         28  -3.97031983E-03   1.68296297E-02
       112         28   3.06685749E-01   6.86068951E-03
       112         29   3.87024493E-01   8.76823401E-03
       112         29  -7.63592995E-01  -9.82803009E-03
       112         29   2.94830697E-01   1.61288103E-02
       112         30   1.63118943E+00   7.65244033E-03
       112         30   2.74105810E-01  -5.91159009E-03
       112         30  -4.23451663E-01  -1.18550644E-02
       112         31   5.54806611E-01   1.39664247E-02
       112         31   1.42520023E+00   9.04242333E-03
       112         31  -5.89910548E-01  -1.96651756E-02
       112         32  -5.28027335E-01  -2.63963673E-02
       112         32   8.08314133E-01   2.89215965E-03
       112         32  -1.70925534E-01  -1.98192655E-02
       112         33  -1.37122272E+00  -1.78118056E-02
       112         33   5.89774144E-01   1.05871451E-03
       112         33  -4.17607926E-01   3.39648231E-03
       112         34   3.09571531E-01  -2.13855245E-02
       112         34  -3.33988768E-01  -3.42543781E-03
       112         34   1.21708748E+00   3.05134321E-02
       112         35   1.96446540E-01   1.68629068E-02
       112         35  -1.91748162E-02  -3.59293462E-04
       112         35  -3.80491411E-01  -1.43715432E-02
       112         36   7.04322971E-01   6.69773565E-03
       112         36   1.31710436E-01   1.52657066E-02
       112         36   1.02718471E+00  -1.77148431E-03
       112         37   3.59439608E-02  -1.26611150E-02
       112         37  -3.57525261E-01  -1.93721195E-02
       112         37   8.62334350E-01   1.51275449E-02
       112         38  -4.46292174E-01  -1.21760590E-02
       112         38  -9.63643423E-01  -7.16709751E-03
       112         38  -7.69765430E-01  -4.64747603E-03
       112         39   1.22806414E+00   5.92094177E-03
       112         39  -3.02590348E-01  -8.12443013E-03
       112         39   9.14946613E-02  -5.75225008E-03
       112         40  -1.25952836E+00  -3.87991173E-02
       112         40  -5.72521237E-03  -3.97419964E-03
       112         40  -4.10145540E-01  -7.44667889E-03
       112         41   5.14764770E-01   7.16098710E-03
       112         41  -7.18763195E-01  -2.13640598E-02
       112         41   9.78254124E-01   2.64247866E-02
       112         42  -5.63510907E-01  -1.04366913E-03
       112         42   6.49367825E-01   2.12429272E-02
       112         42   8.52820602E-02  -2.58674989E-03
       112         43  -6.02623902E-01   5.38439514E-04
       112         43  -9.86626114E-01   2.78399672E-03
       112         43  -3.34180869E-01  -1.80319960E-02
       112         44  -2.26879484E-01  -1.89482122E-02
       112         44   1.54583018E+00   2.76910702E-02
       112         44   3.86023447E-01  -1.79568349E-02
       112         45   3.46018992E-01   9.46040454E-03
       112         45   7.17785788E-01   2.24347552E-03
       112         45  -8.86887124E-01  -3.65321298E-02
       112         46  -1.29313378E-01  -9.66857733E-03
       112         46  -1.54318367E+00  -5.81831207E-03
       112         46   1.92774081E-01   1.01136974E-02
       112         47   7.49683989E-01   1.53726542E-02
       112         47   7.51745181E-01   7.97401495E-03
       112         47   1.49842965E-01  -5.53116481E-03
       112         48   1.19648664E-01   5.71783489E-03
       112         48  -4.08575345E-01   3.61247369E-02
       112         48  -1.11406156E-01  -3.41025128E-02
       112         49   2.56589549E-01   1.29590591E-02
       112         49  -3.40384842E-01   9.29595485E-03
       112         49  -7.09319319E-01  -1.92077632E-02
       112         50  -9.75381140E-02  -1.58749619E-02
       112         50  -7.57554096E-01  -2.24035540E-02
       112         50  -8.89719917E-01   8.83395964E-03
       112         51   1.08591634E-01   1.28281105E-02
       112         51  -1.28341791E+00   1.93487986E-03
       112         51  -1.08735651E+00   2.14566229E-02
       112         52   3.46586355E-01  -2.87545889E-03
       112         52   2.52880284E-01  -8.34917809E-03
       112         52   1.94594907E-01  -8.23369327E-03
       112         53   4.39630879E-01   4.43037392E-03
       112         53   2.48630094E-01  -4.03903515E-03
       112         53   5.34431699E-01  -1.42807916E-02
       112         54   9.92137494E-03  -1.02865244E-02
       112         54  -7.50898756E-01  -1.59176301E-02
       112         54  -1.89473156E-01   3.86007123E-02
       112         55  -2.99871316E-01  -6.14993564E-03
       112         55  -1.84350219E-03  -1.75952782E-02
       112         55   1.02514174E+00  -7.39605856E-03
       112         56   1.39529475E-01  -1.50703048E-02
       112         56  -6.76292566E-01   1.59004615E-02
       112         56  -8.99440207E-01  -1.86083154E-02
       112         57   3.77015996E-01  -1.97409128E-02
       112         57  -6.56796405E-01   2.58415135E-02
       112         57   3.39671210E-01  -3.90635882E-03
       112         58   6.29564894E-01  -4.03303223E-02
       112         58   1.88092808E-01  -5.84011491E-03
       112         58   7.73591460E-02   8.72792302E-03
       112         59  -7.43580588E-01   2.76206205E-03
       112         59   8.83021829E-01   1.41172330E-02
       112         59   3.98445343E-01   1.89028496E-02
       112         60   1.88471608E-01   3.30642318E-02
       112         60  -4.14061975E-01  -1.11601016E-02
       112         60  -6.91387360E-04   1.60939418E-02
       112         61  -1.21656402E+00   1.61732085E-02
       112         61   2.57720215E-01  -3.39429652E-03
       112         61   6.26174356E-01   1.33178702E-02
       112         62  -3.09436948E-01  -2.54597332E-02
       112         62  -1.07090706E-03   5.85808182E-03
       112         62  -5.27479007E-01   2.37498850E-02
       112         63   1.14310199E+00   1.00821537E-02
       112         63  -1.27823494E-01  -3.26189976E-04
       112         63  -3.18941364E-01   3.07295645E-02
       112         64   1.86222928E-01   2.97680264E-03
       112         64   1.59471425E-01   1.28856580E-02
       112         64  -1.41205365E-01   2.04610409E-02
       112         65   5.60175038E-01  -6.83207212E-03
       112         65  -7.25918088E-02   4.47559044E-03
       112         65   5.21742379E-01  -3.97225192E-02
       112         66  -2.15101189E-01   3.74513795E-03
       112         66   7.33534980E-02   1.15050716E-02
       112         66  -2.54604164E-02  -1.38198541E-02
       112         67  -4.11608070E-01  -2.60964473E-02
       112         67   1.90941712E+00  -1.39807850E-02
       112         67  -5.03492610E-01  -6.57587659E-03
       112         68   2.21257322E-01   1.04837471E-02
       112         68  -1.09361119E+00  -2.88823924E-02
       112         68  -9.05935420E-01  -6.99138740E-04
       112         69  -3.60288845E-01  -1.44416012E-02
       112         69  -9.33717892E-03   3.03060788E-03
       112         69   1.53045026E-01  -4.06586033E-03
       112         70  -8.22681493E-01   3.66066932E-02
       112         70  -3.62076605E-01  -3.98447697E-02
       112         70   3.71416117E-01  -2.91084641E-02
       112         71  -8.76539673E-01  -4.32278649E-02
       112         71  -3.47802461E-01   3.75409862E-03
       112         71  -1.23189409E+00  -3.54978037E-03
       112         72   9.13760788E-01   3.20849046E-02
       112         72  -1.12741351E+00  -9.44251424E-02
       112         72   1.11917827E-01   8.67305329E-03
       112         73   4.40381851E-01   6.15824129E-02
       112         73  -3.45875911E-01  -1.59189702E-02
       112         73  -5.64803560E-04  -2.94861429E-02
       112         74  -1.03105386E+00  -9.69709287E-03
       112         74  -1.03364777E+00  -9.23733169E-02
       112         74   2.67402575E-01   2.52439330E-02
       112         75   4.61487597E-01   3.26117452E-02
       112         75  -1.82583735E+00  -8.40374276E-02
       112         75  -4.23146977E-01  -2.82302211E-02
       112         76   4.22777208E-02   1.34103404E-02
       112         76   3.95361891E-01  -1.92244788E-03
       112         76   8.37523351E-01   2.22525887E-02
       112         77  -2.14085206E+00  -7.18837374E-02
       112         77   9.79026078E-01   1.36497080E-02
       112         77  -4.56393067E-01  -4.72189771E-02
       112         78   2.50508836E+00   2.10156155E-02
       112         78   1.31427845E+00   3.79236207E-02
       112         78   9.83333662E-02  -1.24801659E-02
       112         79  -7.73490228E-02   4.75247610E-02
       112         79  -6.81968225E-01  -4.78045043E-02
       112         79   4.36353641E-01   3.59001482E-02
       112         80   4.97694020E-02   1.87262121E-02
       112         80  -1.79938767E-01  -1.04451905E-02
       112         80   3.46857762E-01   7.57747155E-03
       112         81  -1.74638427E-01  -1.09358220E-01
       112         81   1.83052678E-02   5.06590255E-02
       112         81  -8.16029645E-01  -4.09982286E-02
       112         82   1.51173503E+00   4.67538998E-02
       112         82   3.95518249E-01  -2.44836577E-03
       112         82  -1.27174956E+00  -5.43209964E-02
       112         83   2.56201489E+00   2.61756265E-02
       112         83  -8.70908787E-01  -6.16681771E-03
       112         83   1.24637487E+00   2.64803250E-02
       112         84   1.87820913E+00   1.42409017E-02
       112         84  -1.27424143E+00   1.88476435E-02
       112         84   2.27580543E+00   3.16957187E-03
       112         85  -1.61360091E+00  -3.54437293E-03
       112         85   1.15336234E+00   1.38307660E-02
       112         85  -2.27016952E+00  -4.33811565E-02
       112         86   1.72575157E-01   9.90180884E-04
       112         86  -5.39631815E-01   1.64380410E-02
       112         86   2.37830754E-01  -4.13771419E-02
       112         87  -9.93599216E-01  -2.66609897E-02
       112         87  -1.41068263E+00   1.17958226E-02
       112         87  -2.45746747E+00  -2.84167078E-02
       112         88   9.52225190E-02  -7.45070696E-02
       112         88   1.84039329E-01  -3.02650507E-03
       112         88  -1.55955667E+00  -4.99299279E-02
       112         89   7.59064862E-01   4.90692572E-02
       112         89  -2.64183842E-01   4.82477635E-02
       112         89  -2.95018461E-01  -5.25961707E-02
       112         90  -1.13896435E+00  -5.29976328E-02
       112         90   1.42676172E+00   3.51362028E-02
       112         90  -3.97598048E-01  -1.85727042E-02
       112         91   5.68355763E-01  -7.13843292E-03
       112         91  -1.77183641E+00  -3.01693084E-02
       112         91   2.11307838E+00   5.29929191E-02
       112         92   7.14844176E-01   3.02638536E-02
       112         92   1.94554602E+00   5.90689738E-02
       112         92   1.21412358E+00   2.08139861E-02
       112         93   4.33749265E-01   3.25895122E-02
       112         93   1.82307760E-01   6.28461480E-02
       112         93  -1.01035657E+00  -6.23298715E-02
       112         94   8.12636164E-01   3.83933400E-02
       112         94   1.23149358E+00   5.66211889E-02
       112         94  -6.43890829E-01  -1.36528850E-02
       112         95  -2.10684770E+00  -3.76867968E-02
       112         95  -8.81436364E-01  -6.65750150E-03
       112         95  -3.32668579E-01  -2.42650394E-02
       112         96   8.15500770E-01   2.46356970E-02
       112         96  -9.68229384E-01  -3.72483588E-02
       112         96   2.10138044E+00   5.53446601E-02
       112         97   3.33030909E-01  -4.51496767E-05
       112         97  -2.29635732E-01   3.94707672E-03
       112         97  -1.06643263E+00  -1.31085243E-02
       112         98   1.53191659E+00   3.81672538E-02
       112         98  -6.20274374E-01  -2.41300394E-02
       112         98  -2.27895160E+00  -3.40987931E-02
       112         99  -2.80270203E+00  -4.30079787E-02
       112         99  -8.03412723E-01   1.36389601E-02
       112         99  -3.93060660E-01   7.00440031E-03
       112        100   1.08369911E-01   4.60850938E-02
       112        100   1.06556951E+00   8.37913310E-02
       112        100   1.17235566E+00   5.71977134E-02
       112        101  -1.51283122E-01  -4.75163167E-02
       112        101   3.40053824E-01  -1.45185799E-02
       112        101  -7.20690215E-01  -4.09241851E-02
       112        102  -2.85898955E-01   1.17101906E-03
       112        102  -7.60726004E-01   4.00813027E-03
       112        102   2.63957113E+00   2.91604430E-02
       112        103  -1.76033803E+00  -1.66803488E-02
       112        103   8.85856818E-01   1.07743181E-02
       112        103   2.32196855E+00   5.43376318E-02
       112        104   2.24335304E+00   7.85624343E-02
       112        104  -5.23522501E-01   5.72216956E-02
       112        104   4.06336601E-01  -5.03748504E-03
       112        105   5.91578877E-01   4.34157641E-02
       112        105  -1.19264928E+00  -3.17383802E-02
       112        105  -6.23849959E-01  -1.85602423E-02
       112        106   1.24965635E+00   8.84860298E-02
       112        106  -1.25448778E+00  -7.93273031E-02
       112        106  -3.54308761E-01   2.17510895E-02
       112        107  -1.09418846E+00  -9.62263452E-02
       112        107  -7.80581905E-01  -6.80662812E-02
       112        107  -5.19035401E-01   1.59693370E-02
       112        108  -1.63131094E+00  -4.86773512E-02
       112        108   8.51913627E-01   7.77502574E-03
       112        108   5.63716067E-01   7.45236516E-02
       112        109  -2.32915114E-01  -7.48365227E-02
       112        109  -1.23802206E+00  -2.50941239E-02
       112        109   5.05325615E-01   4.40164602E-02
       112        110   7.54654855E-01   4.15744114E-02
       112        110   1.04933255E+00   3.32769181E-02
       112        110   1.35202790E+00   1.17936404E-01
       112        111  -3.14311335E-01  -4.14094788E-03
       112        111  -2.99170227E+00  -6.70903465E-02
       112        111  -4.06978712E-02   1.23033440E-02
       112        112  -3.89761493E-02  -1.18149167E-02
       112        112   6.25443261E-01  -1.65209236E-02
       112        112  -2.91738684E+00  -4.69588704E-02
       112        113   6.72114102E-01   5.12851258E-03
       112        113  -1.45512490E+00  -8.49119205E-02
       112        113   1.45251272E+00   4.22999561E-02
       112        114  -2.51721908E+00  -6.21113922E-02
       112        114   9.29051639E-01  -2.48291424E-03
       112        114  -8.64444169E-01   5.45223581E-03
       112        115  -1.12901788E+00  -4.05480539E-02
       112        115   1.39978771E+00   2.48500350E-02
       112        115  -2.37559063E+00  -4.06511075E-02
       112        116   7.68504170E-01   3.28817297E-03
       112        116   2.98396048E+00   5.74377194E-02
       112        116   2.00648501E-01  -2.87820406E-02
       112        117   1.31422261E-01   2.62460370E-02
       112        117  -3.93822021E-01   2.74530246E-02
       112        117  -1.51049550E+00  -7.42393046E-03
       112        118  -1.34241084E-01  -2.32852679E-02
       112        118   5.62541062E-01   1.08753459E-03
       112        118  -9.87095237E-01  -7.91499199E-02
       112        119  -5.33801036E-01  -2.25299876E-02
       112        119   1.13060496E+00   5.55907515E-02
       112        119   1.25943394E+00   1.20199675E-01
       112        120   4.77378532E-01  -5.91537617E-03
       112        120   3.25322358E+00   4.37642404E-02
       112        120   1.52399444E+00  -2.93897632E-02
       112        121   5.86270488E-01  -1.26540061E-02
       112        121   6.04998220E-01   6.59854673E-03
       112        121   2.88176220E-01   1.36367164E-02
       112        122  -5.53224833E-01   9.33636671E-03
       112        122   2.26639839E+00  -1.04564833E-02
       112        122  -2.57841979E-01  -3.50649274E-03
       112        123  -1.19003675E+00   9.05231734E-03
       112        123   9.09288415E-01   8.30297357E-03
       112        123   2.07709133E+00   3.99529317E-02
       112        124  -3.10947874E-01  -1.39793080E-02
       112        124   4.37049827E-01  -7.60090664E-04
       112        124   6.69668082E-01   1.12491820E-02
       112        125   1.84406006E-01  -3.35480422E-04
       112        125   6.36980906E-01  -3.72991168E-03
       112        125  -1.95053479E+00   3.19892874E-03
       112        126  -6.83808550E-01  -1.29105480E-02
       112        126  -6.59539849E-01  -2.24562232E-04
       112        126   9.69703187E-01   1.81023064E-03
       112        127  -3.67291721E-01   7.92696730E-03
       112        127  -4.76745327E-01   1.04415877E-02
       112        127   2.92558686E-01   1.53357393E-02
       112        128  -6.00827046E+00  -2.70814252E-02
       112        128  -1.57344743E+00  -3.06144746E-03
       112        128  -4.90121976E+00   2.06124131E-02
       112        129   3.90516645E-01  -3.65470569E-03
       112        129   2.39847527E-01  -6.76196104E-04
       112        129  -2.09869044E+00  -1.46252630E-02
       112        130  -2.09317606E-01  -1.22668341E-02
       112        130   7.40433561E-01   1.37675417E-02
       112        130  -5.76838112E-01   2.26620940E-02
       112        131   2.99083205E-01  -1.08035165E-02
       112        131  -7.01329830E-01  -6.10884282E-03
       112        131   1.74884664E+00  -2.27256420E-02
       112        132   1.44834185E+00  -1.42471667E-02
       112        132  -7.41320057E-01  -5.69535518E-03
       112        132   7.49217568E-01   1.24909896E-02
       112        133  -4.98395503E-01   2.59655894E-02
       112        133  -1.65157265E+00  -4.43295646E-02
       112        133  -1.89407000E+00  -3.22703313E-02
       112        134   1.60592306E-01   1.30175351E-03
       112        134   8.40338447E-02  -6.85875158E-03
       112        134   5.02995326E-02  -2.91713496E-03
       112        135  -6.64862675E-02   1.57293589E-02
       112        135   1.60371780E-01  -2.27255989E-02
       112        135  -7.56892712E-02   1.12741706E-02
       112        136   2.42153101E-02   2.24406794E-03
       112        136  -1.15611025E-01   2.83625242E-03
       112        136   1.10332272E-01  -3.33377121E-02
       112        137   1.29460053E+00   2.01219650E-02
       112        137  -6.78057191E-02  -1.55351948E-02
       112        137   4.58684883E-02   1.10821826E-02
